date,weight,body_fat,cardio_min,weight_min
2026-01-01,73.5,20.5,30,40
2026-01-05,73.0,20.0,20,50
2026-01-10,72.8,19.8,40,30
2026-01-15,72.5,19.5,30,45
2026-01-20,72.2,19.2,25,60
2026-01-25,72.0,19.0,35,40

2026-02-01,71.8,18.8,30,45
2026-02-05,71.5,18.5,20,60
2026-02-10,71.2,18.2,40,30
2026-02-15,71.0,18.0,25,50
2026-02-20,70.8,17.8,35,40
2026-02-25,70.6,17.5,30,45

2026-03-01,70.4,17.3,40,30
2026-03-05,70.2,17.0,30,50
2026-03-10,70.0,16.8,25,60
2026-03-15,69.8,16.5,35,40
2026-03-20,69.6,16.2,40,30
2026-03-25,69.5,16.0,30,45
